Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
HOOD,123.3,2026-09-25,4,Call,133.00,-7.87%,0.87,0.87,0.91,1114,516,2.16,64.40%,74.59%,0.177275,2026-09-21
OKLO,40.18,2026-10-02,11,Call,40.00,+0.45%,2.07,2.07,2.22,1255,582,2.16,74.86%,73.25%,0.542803,2026-09-21
BAC,57.96,2026-09-25,4,Call,58.00,-0.07%,0.59,0.65,0.64,6747,3131,2.15,26.16%,26.00%,0.49797,2026-09-21
NVDA,227.38,2026-09-25,4,Put,217.50,-4.35%,0.5,0.51,0.52,14183,6600,2.15,32.69%,36.59%,-0.11757,2026-09-21
CBRS,208.49,2026-09-25,4,Call,225.00,-7.92%,1.7,1.95,2.25,574,267,2.15,73.01%,82.83%,0.202965,2026-09-21
LWLG,5.48,2026-10-16,25,Call,7.00,-27.74%,0.1,0.12,0.15,921,429,2.15,85.54%,92.77%,0.190296,2026-09-21
TSLA,375.3,2026-09-23,2,Put,352.50,-6.08%,0.22,0.22,0.23,1115,518,2.15,41.69%,49.10%,-0.040262,2026-09-21
AMD,615.52,2026-10-30,39,Put,500.00,-18.77%,6.7,6.95,7.3,609,284,2.14,56.96%,58.09%,-0.113423,2026-09-21
VKTX,30.11,2026-09-25,4,Call,30.00,+0.37%,3,3.1,3.35,798,373,2.14,129.99%,248.83%,0.557966,2026-09-21
META,741.24,2026-10-02,11,Call,735.00,+0.84%,29.15,33.8,30.9,1216,567,2.14,46.46%,51.67%,0.559744,2026-09-21
OPEN,2.68,2026-10-30,39,Call,3.00,-11.94%,0.15,0.16,0.18,1928,901,2.14,66.50%,79.78%,0.387051,2026-09-21
MU,1043.96,2026-09-23,2,Call,"1,000.00",+4.21%,46.7,47.38,48.6,2024,947,2.14,62.55%,57.37%,0.850597,2026-09-21
TSLA,375.3,2026-09-25,4,Call,397.50,-5.92%,1.01,1.08,1.04,2663,1248,2.13,41.69%,45.36%,0.119369,2026-09-21
SPCX,151.85,2026-09-25,4,Put,144.00,-5.17%,0.88,0.89,0.91,3102,1454,2.13,51.34%,57.05%,-0.177567,2026-09-21
SOFI,16.97,2026-09-25,4,Call,17.50,-3.12%,0.15,0.15,0.16,24287,11396,2.13,47.18%,49.65%,0.288394,2026-09-21
AVGO,362.66,2026-10-30,39,Call,360.00,+0.73%,19.6,19.55,20.35,571,268,2.13,37.57%,38.33%,0.557992,2026-09-21
META,741.24,2026-10-16,25,Call,785.00,-5.90%,19.6,20.33,19.85,619,290,2.13,46.46%,46.51%,0.34764,2026-09-21
SNDK,1766.64,2026-09-25,4,Call,"1,810.00",-2.45%,36.5,40.8,39,652,306,2.13,73.32%,75.73%,0.396953,2026-09-21
META,741.24,2026-10-16,25,Call,795.00,-7.25%,16.85,17.42,17.1,680,319,2.13,46.46%,46.66%,0.31076,2026-09-21
SNDK,1766.64,2026-09-25,4,Call,"2,010.00",-13.78%,5.6,6.04,6.3,785,369,2.13,73.32%,86.42%,0.084271,2026-09-21
UBER,70.84,2026-10-02,11,Call,73.00,-3.05%,0.79,0.87,0.91,850,399,2.13,34.81%,33.96%,0.322238,2026-09-21
MU,1043.96,2026-09-25,4,Put,990.00,-5.17%,6.8,6.94,7.15,1029,484,2.13,62.55%,59.88%,-0.188433,2026-09-21
AVGO,362.66,2026-09-25,4,Put,355.00,-2.11%,2.73,2.9,2.97,1578,741,2.13,37.57%,39.66%,-0.294001,2026-09-21
NVDA,227.38,2026-09-30,9,Put,220.00,-3.25%,1.65,1.66,1.74,699,329,2.12,32.69%,32.09%,-0.243862,2026-09-21
AVGO,362.66,2026-10-09,18,Call,360.00,+0.73%,13.4,13.99,13.9,758,358,2.12,37.57%,37.52%,0.558348,2026-09-21
RIVN,15.36,2026-11-20,60,Call,18.00,-17.19%,0.71,0.77,0.75,873,412,2.12,58.23%,63.70%,0.322225,2026-09-21
AMZN,258.45,2026-09-28,7,Call,255.00,+1.33%,5.9,6.33,6.4,1031,486,2.12,32.27%,28.80%,0.645962,2026-09-21
LUV,41.77,2026-10-16,25,Put,42.50,+1.75%,1.9,2.14,2.24,1114,525,2.12,40.95%,38.90%,-0.543282,2026-09-21
MP,50,2026-09-25,4,Put,47.00,-6.00%,0.27,0.3,0.35,1165,549,2.12,59.50%,64.07%,-0.168154,2026-09-21
INTC,121.78,2026-10-02,11,Put,96.00,-21.17%,0.2,0.22,0.24,3490,1645,2.12,70.49%,77.44%,-0.032644,2026-09-21
BE,272.89,2026-09-25,4,Call,300.00,-9.93%,2.24,2.32,2.36,6011,2834,2.12,81.22%,90.83%,0.17247,2026-09-21
META,741.24,2026-10-16,25,Call,765.00,-3.21%,26.05,27.1,26.6,20698,9763,2.12,46.46%,46.22%,0.427947,2026-09-21
ORCL,148.56,2026-09-25,4,Call,148.00,+0.38%,3.6,3.75,3.75,3471,1648,2.11,50.65%,54.41%,0.539433,2026-09-21
PLTR,183.09,2026-10-02,11,Call,190.00,-3.77%,3.4,3.42,3.45,3663,1738,2.11,50.17%,48.11%,0.348713,2026-09-21
SMCI,41.2,2026-10-02,11,Call,45.00,-9.22%,0.81,0.87,0.88,3739,1771,2.11,75.02%,75.12%,0.273248,2026-09-21
MP,50,2026-09-25,4,Call,54.00,-8.00%,0.36,0.38,0.41,968,459,2.11,59.50%,77.12%,0.181914,2026-09-21
AMD,615.52,2026-10-02,11,Call,650.00,-5.60%,12.1,12.21,12.6,1617,771,2.1,56.96%,58.94%,0.318832,2026-09-21
HOOD,123.3,2026-09-25,4,Call,128.00,-3.81%,1.87,1.89,1.95,2105,1003,2.1,64.40%,72.26%,0.325793,2026-09-21
SPCX,151.85,2026-10-02,11,Put,135.00,-11.10%,0.65,0.65,0.67,4786,2277,2.1,51.34%,54.08%,-0.095001,2026-09-21
CVNA,67.18,2026-11-20,60,Call,68.00,-1.22%,7.05,7.23,7.35,2158,1031,2.09,59.99%,68.13%,0.546276,2026-09-21
SOUN,6.17,2026-10-02,11,Call,6.50,-5.35%,0.14,0.15,0.16,3933,1883,2.09,62.16%,64.49%,0.344693,2026-09-21
HOOD,123.3,2026-09-25,4,Call,136.00,-10.30%,0.53,0.54,0.57,594,284,2.09,64.40%,76.15%,0.118005,2026-09-21
CRWV,85.43,2026-10-09,18,Call,85.00,+0.50%,5.8,5.93,6.05,621,297,2.09,75.96%,74.72%,0.549409,2026-09-21
FPS,37.75,2026-10-16,25,Put,32.50,-13.91%,0.65,0.8,0.8,631,302,2.09,71.56%,69.84%,-0.178056,2026-09-21
DELL,575.31,2026-09-25,4,Call,650.00,-12.98%,0.7,0.75,0.88,1735,832,2.09,60.91%,68.21%,0.047585,2026-09-21
NVDA,227.38,2026-10-02,11,Put,222.50,-2.15%,2.85,2.84,2.93,781,375,2.08,32.69%,32.27%,-0.333585,2026-09-21
NVAX,10.41,2026-09-25,4,Call,10.00,+3.94%,0.56,0.57,0.68,1365,655,2.08,86.54%,88.63%,0.68575,2026-09-21
JBLU,4.57,2026-11-20,60,Call,5.00,-9.41%,0.29,0.3,0.31,3292,1584,2.08,63.64%,61.53%,0.416315,2026-09-21
TJX,130.96,2026-12-18,88,Call,145.00,-10.72%,2.15,2.35,2.4,2059,993,2.07,24.72%,26.02%,0.244032,2026-09-21
WMT,107.44,2026-09-25,4,Put,106.00,-1.34%,0.49,0.53,0.56,2165,1045,2.07,24.17%,24.86%,-0.294083,2026-09-21
BA,201.15,2026-10-02,11,Call,202.50,-0.67%,3.7,3.8,3.9,620,299,2.07,31.18%,31.88%,0.461747,2026-09-21
AMC,2.89,2026-10-02,11,Put,3.00,+3.81%,0.22,0.27,0.27,743,359,2.07,88.44%,90.74%,-0.562678,2026-09-21
DASH,193.83,2026-09-25,4,Put,185.00,-4.56%,0.73,1.06,1.47,770,372,2.07,45.34%,51.88%,-0.186114,2026-09-21
QBTS,17.7,2026-09-25,4,Call,19.50,-10.17%,0.08,0.11,0.12,791,382,2.07,72.91%,80.94%,0.136515,2026-09-21
TSLA,375.3,2026-09-30,9,Call,380.00,-1.25%,7.15,7.35,7.35,994,481,2.07,41.69%,39.20%,0.437657,2026-09-21
AMGN,393.16,2026-10-16,25,Call,395.00,-0.47%,9.75,10.21,11,565,274,2.06,27.02%,27.11%,0.491273,2026-09-21
IOVA,10.19,2026-10-02,11,Put,11.00,+7.95%,0.75,1.01,1.75,784,380,2.06,89.51%,107.41%,-0.622912,2026-09-21
HOOD,123.3,2026-10-30,39,Call,140.00,-13.54%,5.1,5.22,5.35,848,411,2.06,64.40%,67.62%,0.327698,2026-09-21
DKNG,21.97,2026-09-25,4,Call,22.50,-2.41%,0.31,0.34,0.4,1022,496,2.06,55.88%,62.34%,0.371974,2026-09-21
T,25.45,2026-09-25,4,Put,25.00,-1.77%,0.12,0.12,0.13,3434,1671,2.06,25.33%,28.18%,-0.268459,2026-09-21
AAPL,338.98,2026-09-25,4,Put,335.00,-1.17%,1.85,1.95,2,7256,3520,2.06,23.90%,25.64%,-0.320875,2026-09-21
SMR,8.79,2026-09-25,4,Call,9.00,-2.39%,0.23,0.25,0.26,6711,3276,2.05,79.69%,91.11%,0.422415,2026-09-21
LULU,101.3,2026-09-25,4,Call,107.00,-5.63%,0.26,0.34,0.43,846,412,2.05,40.96%,46.86%,0.139324,2026-09-21
MARA,13.28,2026-10-23,32,Put,11.50,-13.40%,0.46,0.5,0.53,927,453,2.05,84.92%,81.64%,-0.233318,2026-09-21
BIDU,92.21,2026-09-25,4,Call,92.00,+0.23%,1.92,2.13,2.14,1187,580,2.05,42.55%,49.52%,0.53092,2026-09-21
HUM,378.58,2026-10-16,25,Call,460.00,-21.51%,3.2,4,4.9,1644,801,2.05,64.88%,62.83%,0.137495,2026-09-21
SPCX,151.85,2026-10-02,11,Call,185.00,-21.83%,0.26,0.28,0.28,1722,842,2.05,51.34%,63.24%,0.04148,2026-09-21
SNAP,5.7,2026-11-20,60,Call,8.00,-40.35%,0.13,0.18,0.17,521,255,2.04,63.24%,76.52%,0.179335,2026-09-21
NEE,79.63,2026-12-18,88,Call,82.50,-3.60%,2.16,2.28,2.4,606,297,2.04,20.67%,22.07%,0.395037,2026-09-21
ARM,322.9,2026-09-25,4,Put,260.00,-19.48%,0.1,0.16,0.2,651,319,2.04,78.64%,95.17%,-0.012937,2026-09-21
NBIS,232.8,2026-09-25,4,Put,212.50,-8.72%,1.75,1.86,1.9,1313,644,2.04,84.16%,89.77%,-0.153433,2026-09-21
SKHY,188.86,2026-10-02,11,Put,152.50,-19.25%,0.27,0.31,0.36,1842,903,2.04,61.34%,69.86%,-0.033454,2026-09-21
MSTR,168.5,2026-09-25,4,Put,152.50,-9.50%,0.87,0.9,0.91,2607,1278,2.04,75.80%,83.86%,-0.118097,2026-09-21
MSFT,501.61,2026-10-02,11,Call,520.00,-3.67%,2.93,2.93,3.1,3545,1735,2.04,27.33%,26.53%,0.229639,2026-09-21
SNDK,1766.64,2026-09-25,4,Call,"1,750.00",+0.94%,63.2,64.65,65.7,2189,1079,2.03,73.32%,75.41%,0.565294,2026-09-21
SPCX,151.85,2026-09-25,4,Put,146.00,-3.85%,1.3,1.32,1.34,3456,1705,2.03,51.34%,56.46%,-0.241865,2026-09-21
MU,1043.96,2026-09-25,4,Call,"1,150.00",-10.16%,2.21,2.3,2.39,4054,1998,2.03,62.55%,62.92%,0.076359,2026-09-21
HPE,61.75,2026-09-25,4,Call,65.00,-5.26%,0.59,0.64,0.64,6042,2980,2.03,62.82%,67.45%,0.246001,2026-09-21
CRDO,187.27,2026-09-25,4,Call,200.00,-6.80%,1.95,2.2,2.35,1662,817,2.03,73.30%,82.26%,0.236943,2026-09-21
INTC,121.78,2026-10-23,32,Put,75.00,-38.41%,0.13,0.17,0.22,1279,634,2.02,70.49%,80.84%,-0.01554,2026-09-21
SPCX,151.85,2026-10-23,32,Call,160.00,-5.37%,5.7,5.85,5.85,1601,793,2.02,51.34%,49.46%,0.39682,2026-09-21
ORCL,148.56,2026-09-25,4,Call,149.00,-0.30%,3.1,3.25,3.25,2267,1123,2.02,50.65%,54.30%,0.492271,2026-09-21
GOOGL,354.97,2026-09-25,4,Call,375.00,-5.64%,0.32,0.42,0.44,3209,1591,2.02,32.33%,34.54%,0.068159,2026-09-21
LUNR,15.72,2026-09-25,4,Call,16.00,-1.78%,0.43,0.48,0.48,2149,1070,2.01,83.48%,87.86%,0.443671,2026-09-21
GOOGL,354.97,2026-10-30,39,Put,320.00,-9.85%,3.95,4.28,4.5,564,281,2.01,32.33%,37.11%,-0.172899,2026-09-21
EPD,38.47,2026-09-25,4,Call,39.00,-1.38%,0.01,0.2,0.42,570,283,2.01,17.91%,26.68%,0.314547,2026-09-21
MCHP,74.78,2026-10-16,25,Put,55.00,-26.45%,0.05,0.15,0.2,612,304,2.01,47.60%,62.87%,-0.025309,2026-09-21
BABA,115.75,2026-10-02,11,Call,113.00,+2.38%,5.6,5.75,5.8,714,356,2.01,47.17%,52.85%,0.620588,2026-09-21
GOOGL,354.97,2026-09-25,4,Put,337.50,-4.92%,0.45,0.52,0.58,838,417,2.01,32.33%,35.65%,-0.083746,2026-09-21
AVGO,362.66,2026-09-30,9,Call,360.00,+0.73%,9.35,9.8,10.05,1130,563,2.01,37.57%,36.07%,0.567796,2026-09-21
SOUN,6.17,2026-11-20,60,Call,7.00,-13.45%,0.41,0.45,0.46,1498,746,2.01,62.16%,72.42%,0.396521,2026-09-21
WULF,17.45,2026-09-25,4,Call,19.50,-11.75%,0.09,0.14,0.14,1679,835,2.01,83.96%,94.41%,0.137208,2026-09-21
ADBE,249.52,2027-01-15,116,Call,305.00,-22.23%,7.8,8.26,9.2,526,263,2,40.41%,43.51%,0.259016,2026-09-21
AMD,615.52,2026-09-25,4,Call,592.50,+3.74%,29.4,27.65,31.7,530,265,2,56.96%,64.89%,0.726089,2026-09-21
INTC,121.78,2027-03-19,179,Put,135.00,+10.86%,29.9,30.25,30.2,631,316,2,70.49%,68.01%,-0.482919,2026-09-21
ET,20.9,2026-10-09,18,Put,21.50,+2.87%,0.57,0.75,0.9,1011,506,2,18.77%,17.74%,-0.765537,2026-09-21
INOD,61.05,2026-11-20,60,Call,65.00,-6.47%,6.6,7.3,7.8,1056,527,2,73.16%,87.71%,0.507435,2026-09-21
AVGO,362.66,2026-10-02,11,Call,375.00,-3.40%,4.3,4.85,5,1645,824,2,37.57%,37.10%,0.317758,2026-09-21
CSCO,111.46,2026-09-25,4,Call,112.00,-0.48%,1.18,1.3,1.32,1832,914,2,32.32%,32.00%,0.45195,2026-09-21
TSLA,375.3,2026-09-28,7,Call,400.00,-6.58%,1.19,1.35,1.37,2079,1039,2,41.69%,39.24%,0.128565,2026-09-21
RKLB,69.89,2026-09-25,4,Call,74.00,-5.88%,0.82,0.84,0.88,2123,1062,2,71.84%,78.19%,0.257049,2026-09-21
CVNA,67.18,2026-11-20,60,Put,68.00,+1.22%,7.2,7.22,7.65,2174,1088,2,59.99%,66.14%,-0.458128,2026-09-21
MSTR,168.5,2026-10-02,11,Call,175.00,-3.86%,6.55,6.78,7,2188,1093,2,75.80%,80.84%,0.423958,2026-09-21
TSLA,375.3,2026-10-09,18,Call,380.00,-1.25%,11.9,12,12.15,2904,1449,2,41.69%,41.73%,0.472625,2026-09-21
TSLA,375.3,2026-09-23,2,Call,367.50,+2.08%,9.45,9.5,9.75,3289,1643,2,41.69%,42.30%,0.755777,2026-09-21
CRWV,85.43,2026-09-25,4,Put,81.00,-5.19%,1.03,1.04,1.06,3748,1873,2,75.96%,78.06%,-0.242952,2026-09-21
NVDA,227.38,2026-10-02,11,Call,227.50,-0.05%,5,5.05,5.1,4795,2396,2,32.69%,31.77%,0.514071,2026-09-21
MSFT,501.61,2026-09-25,4,Call,505.00,-0.68%,4.5,4.57,4.6,5275,2643,2,27.33%,28.68%,0.421207,2026-09-21
INTC,121.78,2026-09-25,4,Put,106.00,-12.96%,0.21,0.23,0.24,1851,929,1.99,70.49%,82.71%,-0.049478,2026-09-21
USAR,16.78,2026-09-25,4,Call,18.00,-7.27%,0.15,0.24,0.25,4618,2319,1.99,76.86%,86.69%,0.234615,2026-09-21
MSTR,168.5,2026-10-16,25,Put,115.00,-31.75%,0.56,0.64,0.66,6394,3206,1.99,75.80%,87.47%,-0.036462,2026-09-21
HOOD,123.3,2026-09-25,4,Call,130.00,-5.43%,1.39,1.44,1.43,13963,7033,1.99,64.40%,72.96%,0.25801,2026-09-21
AFRM,71.05,2026-09-25,4,Call,73.00,-2.74%,0.83,0.91,0.99,502,252,1.99,54.16%,56.56%,0.336877,2026-09-21
BKNG,168.52,2026-12-18,88,Put,154.00,-8.62%,5.4,6.3,8.4,626,314,1.99,35.30%,42.06%,-0.285129,2026-09-21
INTC,121.78,2026-10-02,11,Put,106.00,-12.96%,0.89,0.87,0.98,658,330,1.99,70.49%,71.89%,-0.118676,2026-09-21
JPM,352.04,2026-09-25,4,Put,337.50,-4.13%,0.23,0.28,0.31,686,344,1.99,25.50%,26.65%,-0.062659,2026-09-21
SNOW,339.39,2026-09-25,4,Call,360.00,-6.07%,1.3,1.4,1.47,771,387,1.99,46.87%,52.19%,0.148128,2026-09-21
SPCX,151.85,2026-10-02,11,Put,128.00,-15.71%,0.21,0.23,0.24,850,427,1.99,51.34%,56.75%,-0.036427,2026-09-21
IONQ,40.51,2026-09-25,4,Call,43.00,-6.15%,0.46,0.48,0.49,1322,664,1.99,72.91%,78.69%,0.24881,2026-09-21
CRCL,94.49,2026-09-25,4,Call,98.00,-3.71%,2,1.96,2.13,1418,713,1.99,76.85%,87.95%,0.364718,2026-09-21
IREN,47.23,2026-10-09,18,Call,60.00,-27.04%,0.57,0.58,0.61,1552,780,1.99,84.91%,89.19%,0.135593,2026-09-21
TSLA,375.3,2026-09-30,9,Put,360.00,-4.08%,3.2,3.25,3.35,535,270,1.98,41.69%,39.12%,-0.23542,2026-09-21
TSM,445.14,2026-09-25,4,Put,440.00,-1.15%,3.55,3.7,3.85,749,379,1.98,33.81%,32.30%,-0.35618,2026-09-21
AMD,615.52,2026-12-18,88,Call,760.00,-23.47%,28.2,29,29.8,882,446,1.98,56.96%,59.81%,0.294319,2026-09-21
AUR,6.51,2026-09-25,4,Call,6.50,+0.15%,0.2,0.25,0.25,1641,827,1.98,72.67%,80.53%,0.525955,2026-09-21
ASTS,61.89,2026-10-02,11,Call,70.00,-13.10%,0.83,0.85,0.9,1852,933,1.98,75.00%,77.13%,0.199159,2026-09-21
MRVL,257.38,2026-09-25,4,Call,280.00,-8.79%,1.53,1.57,1.61,2065,1043,1.98,68.91%,75.48%,0.153454,2026-09-21
LUV,41.77,2026-10-16,25,Call,45.00,-7.73%,0.57,0.62,0.69,2207,1116,1.98,40.95%,39.49%,0.255494,2026-09-21
HOOD,123.3,2026-09-25,4,Call,123.00,+0.24%,3.7,3.78,3.85,5053,2557,1.98,64.40%,69.99%,0.530019,2026-09-21
APLD,28.19,2026-09-25,4,Call,28.50,-1.10%,0.79,0.87,0.86,3314,1679,1.97,91.30%,81.73%,0.467954,2026-09-21
DKNG,21.97,2026-09-25,4,Call,23.00,-4.69%,0.21,0.2,0.24,7244,3681,1.97,55.88%,64.24%,0.260478,2026-09-21
CRDO,187.27,2026-09-25,4,Call,195.00,-4.13%,3.1,3.53,3.6,804,408,1.97,73.30%,81.09%,0.333815,2026-09-21
UBER,70.84,2026-10-02,11,Call,78.00,-10.11%,0.11,0.16,0.16,822,417,1.97,34.81%,36.36%,0.069921,2026-09-21
UUUU,12.3,2026-09-25,4,Call,12.50,-1.63%,0.31,0.35,0.35,1018,518,1.97,70.03%,81.21%,0.443317,2026-09-21
TSLA,375.3,2026-09-30,9,Call,400.00,-6.58%,2.11,2.16,2.23,1252,634,1.97,41.69%,40.98%,0.172453,2026-09-21
APLD,28.19,2026-10-02,11,Call,33.00,-17.06%,0.2,0.26,0.33,1442,732,1.97,91.30%,79.08%,0.142071,2026-09-21
DELL,575.31,2026-09-25,4,Call,582.50,-1.25%,12.25,12.8,12.55,540,276,1.96,60.91%,64.74%,0.442636,2026-09-21
RKLB,69.89,2026-09-25,4,Call,81.00,-15.90%,0.08,0.12,0.17,565,288,1.96,71.84%,83.47%,0.050485,2026-09-21
MRVL,257.38,2026-10-02,11,Put,225.00,-12.58%,1.7,1.81,1.88,577,295,1.96,68.91%,68.22%,-0.114526,2026-09-21
ACN,186.11,2026-09-25,4,Call,190.00,-2.09%,2,2.4,2.6,863,440,1.96,54.38%,50.22%,0.356715,2026-09-21
HOOD,123.3,2026-09-25,4,Put,117.00,-5.11%,1.15,1.18,1.2,1115,569,1.96,64.40%,69.00%,-0.221494,2026-09-21
HOOD,123.3,2026-10-02,11,Call,123.00,+0.24%,5.7,5.8,5.85,1154,589,1.96,64.40%,65.21%,0.534977,2026-09-21
AMD,615.52,2026-10-16,25,Call,700.00,-13.72%,10.85,11.05,11.3,5886,3007,1.96,56.96%,57.52%,0.222842,2026-09-21
NBIS,232.8,2026-09-25,4,Call,280.00,-20.27%,0.43,0.45,0.56,1957,1006,1.95,84.16%,103.08%,0.049161,2026-09-21
CRCL,94.49,2026-09-25,4,Call,107.00,-13.24%,0.5,0.53,0.58,2473,1268,1.95,76.85%,96.57%,0.119884,2026-09-21
TSLA,375.3,2026-09-25,4,Put,352.50,-6.08%,0.68,0.69,0.71,2494,1278,1.95,41.69%,44.62%,-0.084857,2026-09-21
BE,272.89,2026-09-25,4,Call,282.50,-3.52%,5.95,6.2,6.15,543,278,1.95,81.22%,87.11%,0.370845,2026-09-21
NOW,137.68,2026-09-25,4,Call,137.00,+0.49%,3.75,3.89,3.9,773,396,1.95,54.63%,60.09%,0.546371,2026-09-21
RCAT,6.95,2027-04-16,207,Put,8.00,+15.11%,2.4,2.48,2.73,957,490,1.95,83.29%,95.72%,-0.428209,2026-09-21
GOOG,350.87,2026-09-25,4,Put,332.50,-5.24%,0.39,0.36,0.42,997,510,1.95,32.15%,35.38%,-0.069498,2026-09-21
MRAM,17.17,2026-10-16,25,Call,20.00,-16.48%,0.65,0.74,0.8,531,274,1.94,90.31%,92.28%,0.308248,2026-09-21
TSLA,375.3,2026-10-02,11,Call,387.50,-3.25%,6.55,6.6,6.7,623,321,1.94,41.69%,43.85%,0.356488,2026-09-21
OPEN,2.68,2026-10-02,11,Call,2.50,+6.72%,0.16,0.28,0.33,670,346,1.94,66.50%,75.01%,0.728246,2026-09-21
CVNA,67.18,2026-09-25,4,Put,65.00,-3.25%,0.74,0.78,0.82,931,479,1.94,59.99%,59.93%,-0.286789,2026-09-21
NFLX,73.36,2026-10-02,11,Put,71.00,-3.22%,0.66,0.67,0.68,933,480,1.94,34.61%,32.03%,-0.263351,2026-09-21
INTC,121.78,2026-10-23,32,Put,110.00,-9.67%,5.1,5.15,5.25,1215,627,1.94,70.49%,73.95%,-0.279038,2026-09-21
SPCX,151.85,2026-10-02,11,Put,155.00,+2.07%,7.1,7.13,7.25,1665,857,1.94,51.34%,52.22%,-0.568445,2026-09-21
AVGO,362.66,2026-10-09,18,Call,400.00,-10.30%,2.08,2.3,2.45,1687,868,1.94,37.57%,39.39%,0.144464,2026-09-21
GME,22.76,2026-09-25,4,Put,22.50,-1.14%,0.31,0.34,0.34,2507,1291,1.94,46.32%,46.58%,-0.399591,2026-09-21
GLW,158.98,2026-09-25,4,Call,170.00,-6.93%,1,1.07,1.08,3385,1748,1.94,59.82%,66.70%,0.178649,2026-09-21
AAPL,338.98,2027-03-19,179,Put,330.00,-2.65%,17.6,17.75,18,10298,5311,1.94,23.90%,26.00%,-0.379337,2026-09-21
LEN,78.08,2026-09-25,4,Call,80.00,-2.46%,0.5,0.56,0.6,548,284,1.93,36.32%,38.96%,0.283471,2026-09-21
SNDK,1766.64,2026-09-25,4,Call,"1,740.00",+1.51%,68.6,70.5,73.3,578,300,1.93,73.32%,76.83%,0.592547,2026-09-21
TTWO,209.92,2026-09-25,4,Call,210.00,-0.04%,3.3,4.7,4.1,595,308,1.93,39.62%,42.19%,0.50896,2026-09-21
SNDK,1766.64,2026-09-25,4,Call,"1,825.00",-3.30%,32,33,34.7,690,358,1.93,73.32%,76.90%,0.359953,2026-09-21
CRCL,94.49,2026-09-25,4,Put,88.00,-6.87%,0.88,0.99,1,891,461,1.93,76.85%,83.97%,-0.19557,2026-09-21
IREN,47.23,2026-09-25,4,Put,43.50,-7.90%,0.43,0.44,0.46,1142,592,1.93,84.91%,89.86%,-0.17735,2026-09-21
NBIS,232.8,2026-10-02,11,Call,260.00,-11.68%,4.6,4.95,5.25,1194,620,1.93,84.16%,85.80%,0.254559,2026-09-21
SPCX,151.85,2026-10-02,11,Put,160.00,+5.37%,10.45,10.43,10.7,1769,916,1.93,51.34%,52.84%,-0.697709,2026-09-21
NET,351.67,2026-09-25,4,Call,360.00,-2.37%,5.85,6.82,7.8,500,261,1.92,62.71%,70.09%,0.390882,2026-09-21
GOOG,350.87,2026-10-02,11,Call,347.50,+0.96%,9.55,10.57,9.9,502,262,1.92,32.15%,31.95%,0.587069,2026-09-21
SOFI,16.97,2026-09-25,4,Call,15.00,+11.61%,1.95,1.97,2.04,504,262,1.92,47.18%,68.11%,0.961795,2026-09-21
META,741.24,2026-10-16,25,Call,880.00,-18.72%,4.3,4.75,4.5,588,306,1.92,46.46%,48.70%,0.102971,2026-09-21
FISV,46.47,2027-01-15,116,Call,45.00,+3.16%,5.6,5.83,6,594,309,1.92,42.87%,46.33%,0.618114,2026-09-21
AMZN,258.45,2026-09-30,9,Call,257.50,+0.37%,5.25,5.48,5.5,791,412,1.92,32.27%,29.48%,0.548569,2026-09-21
AEO,15.46,2026-09-25,4,Call,15.50,-0.26%,0.2,0.33,0.33,894,465,1.92,47.03%,43.98%,0.487046,2026-09-21
AMZN,258.45,2026-09-25,4,Put,257.50,-0.37%,2.79,2.92,3.05,1425,744,1.92,32.27%,31.71%,-0.445365,2026-09-21
FLNC,7.39,2026-10-16,25,Call,8.00,-8.25%,0.35,0.39,0.4,1447,753,1.92,80.48%,78.24%,0.392464,2026-09-21
AMD,615.52,2026-10-16,25,Put,550.00,-10.64%,10,10.18,10.3,2057,1072,1.92,56.96%,55.15%,-0.192913,2026-09-21
MSFT,501.61,2026-09-25,4,Call,515.00,-2.67%,1.52,1.66,1.66,4253,2217,1.92,27.33%,28.42%,0.194898,2026-09-21
PLTR,183.09,2026-09-25,4,Put,175.00,-4.42%,1.12,1.13,1.14,6575,3426,1.92,50.17%,52.63%,-0.196461,2026-09-21
IREN,47.23,2026-09-25,4,Call,48.00,-1.63%,1.42,1.44,1.47,7454,3876,1.92,84.91%,90.35%,0.452435,2026-09-21
RDDT,158.73,2026-09-25,4,Call,170.00,-7.10%,0.89,0.92,0.99,2094,1099,1.91,61.37%,65.32%,0.167701,2026-09-21
NVO,39.8,2026-09-25,4,Call,42.00,-5.53%,0.11,0.11,0.12,3925,2050,1.91,35.96%,44.55%,0.126881,2026-09-21
DVN,47.59,2026-11-20,60,Put,47.50,-0.19%,2.53,2.64,2.73,6414,3361,1.91,36.03%,35.42%,-0.460947,2026-09-21
SBET,9.98,2026-12-18,88,Put,8.00,-19.84%,0.5,0.68,0.84,563,295,1.91,83.98%,84.84%,-0.224434,2026-09-21
META,741.24,2026-10-02,11,Put,675.00,-8.94%,4.45,4.5,4.8,605,316,1.91,46.46%,51.19%,-0.133863,2026-09-21
TSLA,375.3,2026-10-23,32,Put,370.00,-1.41%,16.45,16.5,16.65,630,329,1.91,41.69%,44.54%,-0.423425,2026-09-21
MSTR,168.5,2026-10-09,18,Call,165.00,+2.08%,12.9,13.06,13.35,657,344,1.91,75.80%,75.47%,0.586965,2026-09-21
